USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
PA	42001030101	54776618	918010	21.149	0.354	40.0146129	-77.0916161                                                                                                                                      
PA	42001030103	18036255	601611	6.964	0.232	39.9747338	-77.0284326                                                                                                                                       
PA	42001030104	50095458	501099	19.342	0.193	39.9383558	-77.0386023                                                                                                                                      
PA	42001030200	121067675	360069	46.744	0.139	39.9719049	-77.1408392                                                                                                                                     
PA	42001030300	111752952	325965	43.148	0.126	39.97956	-77.3032111                                                                                                                                       
PA	42001030400	178698885	821723	68.996	0.317	39.9042488	-77.3934887                                                                                                                                     
PA	42001030500	63747276	258872	24.613	0.1	39.9280184	-77.2299913                                                                                                                                        
PA	42001030600	88852641	401833	34.306	0.155	39.8809983	-77.169848                                                                                                                                       
PA	42001030700	81186553	413012	31.346	0.159	39.8251335	-77.1081367                                                                                                                                      
PA	42001030801	21344048	179900	8.241	0.069	39.8572799	-77.0038785                                                                                                                                       
PA	42001030802	1819955	66200	0.703	0.026	39.9368289	-76.9794587                                                                                                                                         
PA	42001030803	34963078	374931	13.499	0.145	39.8980258	-77.0232261                                                                                                                                      
PA	42001030901	5522560	53759	2.132	0.021	39.8719928	-77.0540297                                                                                                                                         
PA	42001030902	20862662	424891	8.055	0.164	39.8427623	-77.0395388                                                                                                                                       
PA	42001031000	7958590	45892	3.073	0.018	39.8156325	-77.013614                                                                                                                                          
PA	42001031101	3042634	0	1.175	0.	39.8037622	-77.0116149                                                                                                                                                
PA	42001031102	17286175	81809	6.674	0.032	39.7856329	-77.0271584                                                                                                                                        
PA	42001031201	67348072	605339	26.003	0.234	39.7670787	-77.1799532                                                                                                                                      
PA	42001031202	28231224	36467	10.9	0.014	39.7342719	-77.107671                                                                                                                                          
PA	42001031203	45411984	81310	17.534	0.031	39.7558798	-77.0498477                                                                                                                                       
PA	42001031300	3904829	0	1.508	0.	39.7451953	-77.0891833                                                                                                                                                
PA	42001031401	29627969	47865	11.439	0.018	39.8511519	-77.2568852                                                                                                                                       
PA	42001031402	56964698	413257	21.994	0.16	39.7788408	-77.2450068                                                                                                                                       
PA	42001031501	1481584	12297	0.572	0.005	39.8350913	-77.2357145                                                                                                                                         
PA	42001031502	2817182	0	1.088	0.	39.8270787	-77.2340719                                                                                                                                                
PA	42001031600	123495549	464876	47.682	0.179	39.7686313	-77.3439936                                                                                                                                     
PA	42001031700	103103653	280568	39.809	0.108	39.7962181	-77.4070658                                                                                                                                     
PA	42003010301	276652	217524	0.107	0.084	40.4340503	-79.9864299                                                                                                                                         
PA	42003010302	580660	0	0.224	0.	40.4369729	-79.9852405                                                                                                                                                 
PA	42003020100	1427891	465722	0.551	0.18	40.4406616	-80.001277                                                                                                                                          
PA	42003020300	1590871	326538	0.614	0.126	40.4544996	-79.9812762                                                                                                                                        
PA	42003030500	927619	0	0.358	0.	40.4421127	-79.985307                                                                                                                                                  
PA	42003040200	604860	0	0.234	0.	40.44011	-79.9662466                                                                                                                                                   
PA	42003040400	194956	0	0.075	0.	40.4473617	-79.949426                                                                                                                                                  
PA	42003040500	473356	0	0.183	0.	40.4396187	-79.9559434                                                                                                                                                 
PA	42003040600	252018	0	0.097	0.	40.4367398	-79.9522906                                                                                                                                                 
PA	42003040900	912392	0	0.352	0.	40.4332756	-79.9578957                                                                                                                                                 
PA	42003050100	790373	0	0.305	0.	40.4477128	-79.9728906                                                                                                                                                 
PA	42003050600	804401	6849	0.311	0.003	40.4535904	-79.9600343                                                                                                                                           
PA	42003050900	455034	0	0.176	0.	40.4510143	-79.974385                                                                                                                                                  
PA	42003051000	646293	0	0.25	0.	40.4443817	-79.9675197                                                                                                                                                  
PA	42003051100	194599	0	0.075	0.	40.4415541	-79.9764371                                                                                                                                                 
PA	42003060300	1116677	143800	0.431	0.056	40.4649167	-79.9653118                                                                                                                                        
PA	42003060500	663515	0	0.256	0.	40.4576386	-79.9662328                                                                                                                                                 
PA	42003070300	428546	0	0.165	0.	40.4507838	-79.935204                                                                                                                                                  
PA	42003070500	412753	0	0.159	0.	40.4560165	-79.9289619                                                                                                                                                 
PA	42003070600	289738	0	0.112	0.	40.4532703	-79.9254776                                                                                                                                                 
PA	42003070800	446681	0	0.172	0.	40.4564708	-79.9197675                                                                                                                                                 
PA	42003070900	805691	0	0.311	0.	40.4520166	-79.9419644                                                                                                                                                 
PA	42003080200	344564	0	0.133	0.	40.4599658	-79.9513352                                                                                                                                                 
PA	42003080400	430386	0	0.166	0.	40.4563358	-79.9459071                                                                                                                                                 
PA	42003080600	404923	0	0.156	0.	40.4601984	-79.9396674                                                                                                                                                 
PA	42003080700	275058	0	0.106	0.	40.4609734	-79.9343798                                                                                                                                                 
PA	42003080900	380225	0	0.147	0.	40.4629898	-79.9442502                                                                                                                                                 
PA	42003090100	672423	146361	0.26	0.057	40.4752866	-79.9616816                                                                                                                                          
PA	42003090200	446356	0	0.172	0.	40.468893	-79.9571463                                                                                                                                                  
PA	42003090300	258047	0	0.1	0.	40.4643488	-79.9529437                                                                                                                                                   
PA	42003100500	714843	0	0.276	0.	40.477178	-79.9370127                                                                                                                                                  
PA	42003101100	1049825	305755	0.405	0.118	40.4842661	-79.9493327                                                                                                                                        
PA	42003101400	964745	301741	0.372	0.117	40.4852452	-79.9270065                                                                                                                                         
PA	42003101800	1197215	0	0.462	0.	40.4841693	-79.9369323                                                                                                                                                
PA	42003101900	857102	0	0.331	0.	40.4687735	-79.9401262                                                                                                                                                 
PA	42003110200	806109	0	0.311	0.	40.4755201	-79.9231377                                                                                                                                                 
PA	42003110600	637590	0	0.246	0.	40.4726916	-79.9155986                                                                                                                                                 
PA	42003111300	540629	0	0.209	0.	40.4690103	-79.9245448                                                                                                                                                 
PA	42003111400	327621	0	0.126	0.	40.4670104	-79.9318421                                                                                                                                                 
PA	42003111500	965267	0	0.373	0.	40.4622071	-79.9246392                                                                                                                                                 
PA	42003120300	1079674	0	0.417	0.	40.4693926	-79.9029219                                                                                                                                                
PA	42003120900	1153119	0	0.445	0.	40.4622571	-79.9121163                                                                                                                                                
PA	42003130200	348488	0	0.135	0.	40.4586937	-79.8934943                                                                                                                                                 
PA	42003130600	1400161	0	0.541	0.	40.4538686	-79.8753053                                                                                                                                                
PA	42003130700	1277523	0	0.493	0.	40.457326	-79.885651                                                                                                                                                  
PA	42003130800	1002798	0	0.387	0.	40.4533023	-79.8927341                                                                                                                                                
PA	42003140100	1467607	0	0.567	0.	40.4427482	-79.9373596                                                                                                                                                
PA	42003140200	759494	0	0.293	0.	40.4478011	-79.9263113                                                                                                                                                 
PA	42003140300	941940	0	0.364	0.	40.4414481	-79.9195738                                                                                                                                                 
PA	42003140400	834995	0	0.322	0.	40.4493376	-79.9157386                                                                                                                                                 
PA	42003140500	782035	0	0.302	0.	40.4517483	-79.9021356                                                                                                                                                 
PA	42003140800	1089074	0	0.42	0.	40.4332748	-79.9166016                                                                                                                                                 
PA	42003141100	1220859	179732	0.471	0.069	40.4196414	-79.9075532                                                                                                                                        
PA	42003141200	1396263	0	0.539	0.	40.4452265	-79.8969935                                                                                                                                                
PA	42003141300	890591	0	0.344	0.	40.433482	-79.928225                                                                                                                                                   
PA	42003141400	2053937	89732	0.793	0.035	40.4222026	-79.9200175                                                                                                                                         
PA	42003151600	819407	0	0.316	0.	40.4250024	-79.9444005                                                                                                                                                 
PA	42003151700	1186540	0	0.458	0.	40.4239388	-79.9331479                                                                                                                                                
PA	42003160800	1032625	0	0.399	0.	40.4209319	-79.9711013                                                                                                                                                
PA	42003160900	1246734	443598	0.481	0.171	40.4254639	-79.9650335                                                                                                                                        
PA	42003161000	2646060	0	1.022	0.	40.412603	-79.9694546                                                                                                                                                 
PA	42003170200	1111630	279346	0.429	0.108	40.4297776	-79.9847536                                                                                                                                        
PA	42003170600	840252	0	0.324	0.	40.4226533	-79.9847631                                                                                                                                                 
PA	42003180300	769288	0	0.297	0.	40.4229723	-79.9937712                                                                                                                                                 
PA	42003180700	393397	0	0.152	0.	40.4246544	-80.0012996                                                                                                                                                 
PA	42003190300	788802	0	0.305	0.	40.4327228	-80.0148434                                                                                                                                                 
PA	42003191100	1604781	0	0.62	0.	40.4354428	-80.0248251                                                                                                                                                 
PA	42003191400	948673	0	0.366	0.	40.4273002	-80.0111261                                                                                                                                                 
PA	42003191500	802608	0	0.31	0.	40.4205204	-80.0108171                                                                                                                                                  
PA	42003191600	2419037	0	0.934	0.	40.4172937	-80.0232047                                                                                                                                                
PA	42003191700	1865135	0	0.72	0.	40.4038098	-80.0124374                                                                                                                                                 
PA	42003191800	1457192	0	0.563	0.	40.3889159	-80.0163062                                                                                                                                                
PA	42003191900	608784	0	0.235	0.	40.3962085	-80.0221667                                                                                                                                                 
PA	42003192000	1360695	0	0.525	0.	40.4044262	-80.0270411                                                                                                                                                
PA	42003202200	886977	0	0.342	0.	40.4541161	-80.0636016                                                                                                                                                 
PA	42003202300	2532238	0	0.978	0.	40.4103004	-80.039297                                                                                                                                                 
PA	42003241300	1906191	327615	0.736	0.126	40.4651965	-79.9840959                                                                                                                                        
PA	42003250900	643639	0	0.249	0.	40.462813	-80.0042758                                                                                                                                                  
PA	42003260200	1349071	7193	0.521	0.003	40.4922785	-80.0176758                                                                                                                                          
PA	42003260700	671347	0	0.259	0.	40.4817789	-80.0116946                                                                                                                                                 
PA	42003261300	1957399	0	0.756	0.	40.486005	-80.0059004                                                                                                                                                 
PA	42003261400	1211702	0	0.468	0.	40.4656583	-80.0120629                                                                                                                                                
PA	42003261500	1135928	0	0.439	0.	40.4709542	-80.0163501                                                                                                                                                
PA	42003262000	1647931	0	0.636	0.	40.4671705	-79.9952133                                                                                                                                                
PA	42003270100	1039814	131921	0.401	0.051	40.4826334	-80.0429221                                                                                                                                        
PA	42003270300	593102	0	0.229	0.	40.4778507	-80.0367571                                                                                                                                                 
PA	42003270800	1270793	0	0.491	0.	40.4856961	-80.0319964                                                                                                                                                
PA	42003271600	1789563	0	0.691	0.	40.4713418	-80.0282841                                                                                                                                                
PA	42003281400	1328964	0	0.513	0.	40.447136	-80.051958                                                                                                                                                  
PA	42003281500	617106	0	0.238	0.	40.4404623	-80.0539288                                                                                                                                                 
PA	42003290100	1266000	0	0.489	0.	40.3990789	-79.9931773                                                                                                                                                
PA	42003290200	1454029	0	0.561	0.	40.3993665	-79.9838292                                                                                                                                                
PA	42003290400	1604552	0	0.62	0.	40.3876597	-79.9824699                                                                                                                                                 
PA	42003300100	776097	0	0.3	0.	40.4135552	-79.9930098                                                                                                                                                   
PA	42003310200	2542386	0	0.982	0.	40.3713991	-79.9141095                                                                                                                                                
PA	42003320400	852854	0	0.329	0.	40.3847131	-79.9920433                                                                                                                                                 
PA	42003320600	1479651	0	0.571	0.	40.3946674	-80.0050642                                                                                                                                                
PA	42003320700	1313842	0	0.507	0.	40.3824508	-80.0002179                                                                                                                                                
PA	42003401100	13104913	840185	5.06	0.324	40.6510266	-79.7151954                                                                                                                                        
PA	42003401200	2616123	370299	1.01	0.143	40.6195962	-79.7227484                                                                                                                                         
PA	42003401300	3337386	0	1.289	0.	40.6215288	-79.738883                                                                                                                                                 
PA	42003402000	1329046	121186	0.513	0.047	40.6079823	-79.7400161                                                                                                                                        
PA	42003403500	3185730	393806	1.23	0.152	40.6044724	-79.7599875                                                                                                                                         
PA	42003404000	5888503	520564	2.274	0.201	40.592312	-79.7831014                                                                                                                                         
PA	42003405000	24194863	0	9.342	0.	40.606483	-79.796432                                                                                                                                                 
PA	42003406000	33369544	0	12.884	0.	40.6498822	-79.7672398                                                                                                                                              
PA	42003407001	48681161	12854	18.796	0.005	40.6489715	-79.8716963                                                                                                                                       
PA	42003407002	26237441	0	10.13	0.	40.6117266	-79.870697                                                                                                                                                
PA	42003408001	26228025	0	10.127	0.	40.6528035	-79.9592753                                                                                                                                              
PA	42003408002	11667041	0	4.505	0.	40.6241285	-79.9549835                                                                                                                                               
PA	42003409001	24155865	20971	9.327	0.008	40.633725	-80.0383162                                                                                                                                         
PA	42003409002	19790372	0	7.641	0.	40.6598214	-80.0278823                                                                                                                                               
PA	42003410000	2308607	0	0.891	0.	40.636949	-80.0809003                                                                                                                                                 
PA	42003411001	28251911	0	10.908	0.	40.6453112	-80.1211881                                                                                                                                              
PA	42003411002	11741810	0	4.534	0.	40.6453535	-80.083212                                                                                                                                                
PA	42003412002	8198569	0	3.165	0.	40.5685671	-80.0780752                                                                                                                                                
PA	42003412003	8272797	0	3.194	0.	40.5997823	-80.0813656                                                                                                                                                
PA	42003412004	18597920	10752	7.181	0.004	40.5932257	-80.1184237                                                                                                                                        
PA	42003413100	15950009	214557	6.158	0.083	40.6002052	-80.0280083                                                                                                                                       
PA	42003413201	3779879	0	1.459	0.	40.576021	-80.0406012                                                                                                                                                 
PA	42003413202	4146674	0	1.601	0.	40.5807668	-80.0580304                                                                                                                                                
PA	42003413300	5726892	0	2.211	0.	40.5609436	-80.0430584                                                                                                                                                
PA	42003413400	4394219	0	1.697	0.	40.5609612	-80.0053486                                                                                                                                                
PA	42003413500	8717229	54875	3.366	0.021	40.5810921	-80.0065189                                                                                                                                         
PA	42003414101	9637777	0	3.721	0.	40.5976481	-79.9334239                                                                                                                                                
PA	42003414102	18148722	6827	7.007	0.003	40.5920412	-79.9680618                                                                                                                                         
PA	42003414200	14189799	0	5.479	0.	40.5657767	-79.9455334                                                                                                                                               
PA	42003415001	32452893	0	12.53	0.	40.5807993	-79.8628319                                                                                                                                               
PA	42003415002	13037170	0	5.034	0.	40.5535717	-79.900652                                                                                                                                                
PA	42003416000	5835111	347019	2.253	0.134	40.5532506	-79.7923696                                                                                                                                        
PA	42003417100	1098642	0	0.424	0.	40.5441473	-79.7844339                                                                                                                                                
